,name,height,weight,position,games_played,games_started,min_per,field_goal,field_attmps,field_pct,two_pointer,two_pattamps,two_pct,three_ptrs,three_pattmp,three_pct,free_throws,free_attmps,free_pct,assists,steals,blocks,points,off_reb,def_reb,total_reb,turnovers
22235,Pauly Paulicap,80,220,Forward,41,40,22.0,3.4,6.5,0.532,3.4,6.5,0.532,0.0,0.0,0.532,2.8,4.4,0.631,0.2,0.3,2.2,9.6,2.7,3.5,6.2,1.5
22236,Aleek Pauline,73,200,Guard,86,82,34.4,2.3,5.8,0.396,1.9,4.6,0.40299999999999997,0.4,1.2,0.396,2.5,3.8,0.6509999999999999,4.4,1.9,0.0,7.5,0.8,3.0,3.8,3.4
22237,Kenton Paulino,73,185,Guard,106,62,20.0,2.1,5.2,0.39899999999999997,0.8,1.9,0.395,1.3,3.3,0.39899999999999997,1.0,1.3,0.7659999999999999,2.1,0.6,0.2,6.5,0.3,1.4,1.7,1.4
22239,Nicholas Paulos,79,185,Guard,125,68,25.2,2.8,6.7,0.42200000000000004,0.7,1.4,0.5329999999999999,2.1,5.3,0.42200000000000004,0.5,0.6,0.831,0.9,0.6,0.3,8.2,0.5,2.5,3.1,1.0
22240,Paige Paulsen,79,220,Forward,106,69,25.7,3.1,7.8,0.402,1.7,4.0,0.43,1.4,3.8,0.402,1.7,2.2,0.755,1.0,0.7,0.3,9.3,1.4,3.1,4.6,1.2
22241,Greg Paulus,73,185,Guard,139,100,27.0,2.7,6.5,0.415,1.2,2.7,0.43700000000000006,1.5,3.8,0.415,1.7,2.1,0.775,3.4,1.2,0.0,8.6,0.4,1.7,2.1,2.2
22243,Andrew Pavloff,81,240,Forward,44,1,4.4,0.2,0.6,0.321,0.2,0.4,0.42100000000000004,0.0,0.2,0.321,0.3,0.3,0.7859999999999999,0.2,0.0,0.2,0.7,0.2,0.7,0.9,0.3
22245,Ozren Pavlovic,80,210,Forward,22,1,8.9,0.8,2.9,0.27,0.4,1.2,0.29600000000000004,0.4,1.6,0.27,0.8,0.9,0.895,0.4,0.2,0.1,2.7,0.4,1.0,1.4,1.0
22246,Jon Pawlak,81,205,Forward,79,6,16.1,1.2,3.3,0.375,0.9,2.1,0.41,0.4,1.2,0.375,0.8,1.1,0.721,0.3,0.2,0.3,3.6,0.8,1.5,2.3,0.8
22247,Andy Pawling,76,200,Forward,34,5,9.2,0.7,2.3,0.325,0.3,0.7,0.36,0.5,1.5,0.325,0.6,0.7,0.76,0.4,0.4,0.1,2.5,0.4,0.8,1.2,0.6
22248,Lawrence Paye,72,185,Guard,9,0,1.2,0.1,0.7,0.16699999999999998,0.1,0.2,0.5,0.0,0.4,0.16699999999999998,0.1,0.1,1.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.1
22249,Sei Paye,75,170,Guard,94,36,19.2,1.2,3.1,0.39,0.6,1.3,0.455,0.6,1.8,0.39,0.8,1.3,0.65,1.3,0.7,0.0,3.8,0.3,1.6,1.9,0.8
22250,Darren Payen,80,217,Forward,124,27,12.8,2.0,3.5,0.5770000000000001,2.0,3.3,0.601,0.0,0.2,0.5770000000000001,0.9,1.3,0.648,0.2,0.2,0.7,4.9,0.9,1.8,2.8,0.8
22251,Bryant Paylor,74,175,Guard,8,1,4.5,0.3,1.4,0.182,0.3,1.4,0.182,0.0,0.0,0.182,0.4,0.5,0.75,0.4,0.6,0.0,0.9,0.3,0.3,0.5,1.1
22252,Adreian Payne,82,245,Center,138,94,20.0,3.2,6.2,0.526,2.8,5.1,0.551,0.4,1.1,0.526,2.0,2.7,0.755,0.6,0.6,1.0,8.9,1.5,3.8,5.3,1.4
22253,Allen Payne,78,225,Forward,113,90,24.5,2.4,5.6,0.419,2.0,4.3,0.47200000000000003,0.3,1.4,0.419,1.4,2.0,0.706,1.2,1.0,0.1,6.5,1.3,2.9,4.2,1.7
22254,Cam Payne,76,225,Guard,22,0,2.4,0.1,0.5,0.182,0.1,0.4,0.25,0.0,0.1,0.182,0.2,0.4,0.625,0.1,0.1,0.0,0.4,0.2,0.1,0.4,0.3
22255,Cameron Payne,74,180,Guard,69,69,32.4,6.3,14.6,0.43200000000000005,4.0,8.3,0.48700000000000004,2.3,6.3,0.43200000000000005,3.7,4.7,0.7809999999999999,5.7,1.8,0.5,18.5,0.4,3.2,3.7,2.9
22256,Cully Payne,73,180,Guard,62,61,30.6,2.5,7.1,0.35100000000000003,1.2,3.3,0.381,1.2,3.8,0.35100000000000003,1.8,2.4,0.722,3.9,0.7,0.0,8.0,0.2,2.2,2.4,3.0
22257,David Payne,77,215,Forward,7,1,1.4,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.3,0.5,0.0,0.1,0.0,0.1,0.3,0.3,0.6,0.0
22258,Devontavius Payne,74,175,Guard,68,6,19.3,2.7,6.5,0.413,1.0,2.1,0.45799999999999996,1.7,4.4,0.413,0.8,1.0,0.7829999999999999,0.9,0.8,0.3,7.9,0.5,1.9,2.3,0.9
22259,Donald Payne,76,220,Forward,59,52,25.8,3.7,7.4,0.49700000000000005,3.7,7.4,0.499,0.0,0.0,0.49700000000000005,1.5,2.5,0.58,1.2,0.9,0.1,8.9,2.1,3.9,5.9,1.5
22260,Evan Payne,73,195,Guard,91,63,28.5,5.2,12.2,0.431,3.8,8.1,0.469,1.4,4.1,0.431,3.9,4.7,0.828,1.4,1.0,0.2,15.8,0.8,2.3,3.1,2.3
22261,Frederico Payne,71,155,Guard,19,0,6.0,0.5,1.9,0.243,0.3,0.8,0.313,0.2,1.1,0.243,0.2,0.4,0.375,0.3,0.2,0.1,1.3,0.2,0.2,0.4,0.6
22262,Geoff Payne,79,195,Forward,30,30,35.7,7.3,12.9,0.5670000000000001,7.3,12.7,0.573,0.0,0.1,0.5670000000000001,6.0,8.7,0.69,2.3,1.8,0.4,20.6,2.7,4.1,6.8,3.0
22263,James Payne,69,175,Guard,18,0,9.3,0.4,1.1,0.35,0.2,0.6,0.3,0.2,0.6,0.35,0.4,0.8,0.5329999999999999,1.2,0.6,0.0,1.4,0.1,0.6,0.6,1.3
22264,Jordan Payne,75,165,Guard,63,14,26.0,4.1,10.1,0.40399999999999997,2.1,4.9,0.429,2.0,5.2,0.40399999999999997,2.8,3.5,0.821,1.4,0.8,0.1,13.0,0.9,2.2,3.1,1.8
22265,Justin Payne,70,170,Guard,111,89,25.5,1.5,4.2,0.361,0.8,2.2,0.36200000000000004,0.7,2.0,0.361,1.2,1.8,0.675,3.0,1.0,0.1,5.0,0.3,1.8,2.1,2.1
22266,Kashif Payne,69,155,Guard,92,63,27.4,2.3,6.0,0.391,1.7,3.9,0.423,0.7,2.1,0.391,1.3,2.0,0.644,4.0,1.3,0.0,6.7,0.2,1.4,1.6,2.3
22267,Lavell Payne,80,210,Forward,57,42,21.8,2.8,5.7,0.483,2.7,5.5,0.489,0.1,0.3,0.483,2.2,3.3,0.667,1.0,0.5,0.6,7.8,1.6,2.9,4.5,1.9
22268,Luke Payne,74,185,Guard,30,29,32.6,5.0,12.8,0.389,2.9,6.3,0.455,2.1,6.5,0.389,2.9,4.0,0.725,2.8,1.4,0.1,14.9,0.7,1.9,2.6,2.5
22269,Mark Payne,80,215,Guard,111,110,33.5,4.1,7.4,0.55,3.6,6.1,0.598,0.5,1.4,0.55,3.8,4.7,0.8009999999999999,4.0,1.6,0.4,12.4,1.3,3.7,5.0,2.4
22270,Nathan Payne,76,180,Forward,16,0,3.2,0.3,1.0,0.313,0.3,1.0,0.313,0.0,0.0,0.313,0.3,0.7,0.364,0.0,0.0,0.1,0.9,0.6,0.4,1.0,0.1
22271,Quinten Payne,77,190,Guard,43,2,9.5,0.5,1.7,0.315,0.3,0.6,0.56,0.2,1.1,0.315,0.1,0.2,0.667,0.6,0.2,0.1,1.4,0.0,0.5,0.5,0.6
22272,Riley Payne,77,200,Forward,61,37,16.8,1.2,2.5,0.46799999999999997,1.2,2.5,0.46799999999999997,0.0,0.0,0.46799999999999997,0.7,1.2,0.597,0.5,0.4,0.1,3.1,0.9,1.2,2.2,0.7
22273,Samuel Payne,74,185,Guard,6,0,2.8,0.2,1.3,0.125,0.2,0.5,0.33299999999999996,0.0,0.8,0.125,0.2,0.3,0.5,0.0,0.2,0.0,0.5,0.0,0.2,0.2,0.0
22275,Troy Payne,78,210,Forward,70,58,24.5,1.8,4.1,0.44299999999999995,1.8,4.0,0.45799999999999996,0.0,0.1,0.44299999999999995,1.3,2.3,0.5820000000000001,1.3,1.6,0.5,4.9,2.3,3.6,5.9,1.5
22276,Woody Payne,70,165,Guard,116,76,23.1,1.9,4.3,0.435,1.7,3.7,0.45399999999999996,0.2,0.6,0.435,1.3,2.1,0.623,2.7,1.7,0.2,5.3,0.5,2.1,2.6,2.0
22277,Adam Payton,75,195,Guard,110,54,18.7,2.2,4.7,0.478,1.8,3.6,0.508,0.4,1.1,0.478,1.5,2.1,0.735,1.2,1.0,0.0,6.4,0.6,1.4,2.0,1.5
22278,Elfrid Payton,75,180,Guard,100,78,31.6,5.0,10.3,0.485,4.7,9.2,0.512,0.3,1.1,0.485,3.9,6.5,0.611,4.9,2.0,0.5,14.3,1.5,3.6,5.1,3.4
22279,Gary Payton,75,175,Guard,63,62,35.3,5.8,12.0,0.485,5.0,9.4,0.535,0.8,2.6,0.485,2.3,3.5,0.652,4.1,2.8,0.8,14.7,2.2,5.4,7.7,2.1
22280,Joey Payton,73,190,Guard,61,14,14.4,1.1,2.8,0.39899999999999997,1.0,2.2,0.455,0.1,0.6,0.39899999999999997,0.8,1.2,0.653,0.9,0.4,0.1,3.2,0.7,1.4,2.1,1.0
22281,Kevin Payton,78,215,Forward,67,17,13.9,0.5,1.6,0.295,0.3,0.8,0.315,0.2,0.8,0.295,0.3,0.6,0.55,1.7,0.6,0.3,1.5,0.3,1.2,1.4,1.5
22283,Ethan Peabody,80,220,Forward,4,0,6.8,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.5,0.3,0.0,0.3,1.0,0.5,1.5,0.3
22284,Daniel Peace,73,175,Guard,68,33,19.2,1.1,2.8,0.387,1.1,2.6,0.406,0.0,0.2,0.387,1.2,2.3,0.513,2.6,1.2,0.0,3.4,0.3,1.3,1.5,1.8
22286,Alex Peacock,79,215,Forward,65,59,26.5,2.6,5.8,0.455,1.8,3.2,0.545,0.9,2.6,0.455,1.5,2.0,0.735,2.0,1.0,0.4,7.7,1.6,3.9,5.5,1.6
22287,Zach Peacock,80,235,Forward,122,40,21.8,3.1,6.6,0.478,2.8,5.4,0.509,0.4,1.2,0.478,1.6,2.1,0.737,0.9,0.9,0.4,8.3,1.5,2.4,3.9,1.5
22288,L.J. Peak,77,215,Guard-Forward,98,76,27.6,4.0,8.7,0.461,3.1,6.1,0.517,0.9,2.7,0.461,3.1,4.1,0.76,2.0,0.9,0.5,12.1,0.8,2.3,3.1,1.9
22289,Devon Peal,77,196,Guard,15,0,4.6,0.3,0.6,0.444,0.3,0.6,0.444,0.0,0.0,0.444,0.1,0.4,0.33299999999999996,0.1,0.1,0.1,0.7,0.3,0.6,0.9,0.3
22290,Steven Pearl,77,235,Forward,101,1,8.4,0.6,1.1,0.483,0.6,1.1,0.48700000000000004,0.0,0.0,0.483,0.1,0.4,0.341,0.5,0.4,0.1,1.2,0.4,0.7,1.1,0.5
22291,David Pearman,78,200,Forward,22,0,2.0,0.1,0.7,0.188,0.1,0.2,0.6,0.0,0.5,0.188,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.1,0.1,0.2,0.0
22292,Jared Pearre,81,190,Forward,30,13,13.2,1.3,1.9,0.655,1.3,1.9,0.655,0.0,0.0,0.655,0.4,0.8,0.5,0.6,0.5,0.5,2.9,1.0,1.7,2.7,0.6
22293,Julion Pearre,75,190,Guard,111,39,20.0,2.0,5.1,0.39899999999999997,1.0,2.2,0.47,1.0,2.9,0.39899999999999997,0.8,1.1,0.706,1.3,0.5,0.1,5.8,0.1,1.7,1.8,1.1
22295,Antoine Pearson,74,170,Guard,121,75,26.1,2.8,6.9,0.405,1.9,4.4,0.435,0.9,2.5,0.405,2.8,4.0,0.6970000000000001,2.3,1.1,0.1,9.3,0.3,1.5,1.7,2.0
22296,Brian Pearson,79,230,Forward,62,34,22.8,2.4,4.3,0.551,2.4,4.2,0.555,0.0,0.0,0.551,1.0,2.0,0.46799999999999997,0.5,0.5,0.4,5.7,1.7,3.2,4.9,1.4
22297,Cody Pearson,76,193,Guard,97,39,19.6,1.6,3.2,0.48700000000000004,1.6,3.0,0.524,0.0,0.2,0.48700000000000004,1.2,2.0,0.625,0.9,0.5,0.1,4.4,1.4,2.3,3.7,1.0
22298,Dax Pearson,78,220,Guard,53,32,16.1,3.0,5.7,0.523,3.0,5.6,0.525,0.0,0.0,0.523,1.7,2.7,0.624,0.5,0.8,0.4,7.6,1.4,3.4,4.8,1.4
22299,Devon Pearson,78,225,Forward,111,67,24.3,3.2,7.6,0.41600000000000004,2.5,5.5,0.45899999999999996,0.6,2.1,0.41600000000000004,1.4,1.9,0.7120000000000001,1.0,1.0,0.5,8.3,2.2,3.7,5.8,1.3
22302,Kwai Pearson,72,177,Guard,18,0,3.2,0.3,0.6,0.5,0.2,0.5,0.444,0.1,0.1,0.5,0.1,0.2,0.5,0.2,0.3,0.0,0.7,0.1,0.2,0.2,0.3
22303,Kyle Pearson,77,190,Forward,37,3,9.9,1.3,2.8,0.47100000000000003,1.1,2.0,0.52,0.3,0.8,0.47100000000000003,0.4,0.9,0.5,0.2,0.3,0.1,3.4,0.3,0.9,1.2,0.5
22304,Nijal Pearson,77,200,Guard,102,102,32.9,5.2,12.5,0.41600000000000004,3.5,7.7,0.45399999999999996,1.7,4.8,0.41600000000000004,2.8,3.9,0.708,2.1,1.4,0.3,14.9,1.8,3.8,5.6,2.1
22305,Omari Pearson,81,220,Forward,76,13,13.6,1.2,2.4,0.519,1.2,2.3,0.52,0.1,0.1,0.519,0.8,1.3,0.608,0.3,0.3,0.2,3.3,1.0,1.4,2.4,0.7
22306,Rian Pearson,76,190,Guard,130,99,28.2,5.2,11.1,0.47100000000000003,4.9,10.1,0.484,0.3,1.0,0.47100000000000003,3.0,4.3,0.6920000000000001,1.5,1.4,0.2,13.8,2.0,3.8,5.8,1.9
22307,Roderick Pearson,74,195,Guard,133,113,25.2,2.8,6.4,0.43200000000000005,2.2,4.4,0.498,0.5,1.9,0.43200000000000005,1.9,2.6,0.721,2.8,1.0,0.1,7.9,0.5,1.9,2.5,2.5
22308,Ryan Pearson,78,237,Forward,129,94,26.7,4.4,9.0,0.49200000000000005,4.0,7.7,0.518,0.5,1.4,0.49200000000000005,3.3,4.7,0.691,1.2,1.0,0.4,12.6,1.8,4.4,6.2,1.8
22309,Ryan Pearson,74,190,Guard,93,10,8.4,0.9,2.7,0.34,0.4,0.8,0.447,0.5,1.8,0.34,0.2,0.4,0.6970000000000001,0.4,0.2,0.0,2.6,0.1,0.5,0.6,0.6
22310,Sam Pearson,74,215,Guard,63,31,19.6,1.7,4.4,0.39299999999999996,1.5,3.5,0.445,0.2,0.9,0.39299999999999996,1.5,2.5,0.619,2.2,0.7,0.0,5.1,0.3,1.4,1.7,2.1
22311,Tamell Pearson,82,212,Forward,32,0,6.7,0.3,1.1,0.265,0.3,1.0,0.29,0.0,0.1,0.265,0.2,0.3,0.6,0.2,0.1,0.1,0.8,0.2,0.7,0.9,0.4
22312,Trey Pearson,74,182,Guard,85,68,28.6,3.4,7.5,0.45399999999999996,1.9,3.8,0.505,1.5,3.8,0.45399999999999996,1.3,1.8,0.731,3.1,1.5,0.1,9.7,0.9,2.3,3.2,1.5
22313,Trumaine Pearson,80,230,Forward,41,7,12.2,1.3,2.9,0.466,1.1,2.2,0.489,0.2,0.6,0.466,0.8,1.3,0.618,0.2,0.3,0.4,3.8,0.8,1.7,2.4,0.9
22314,Tyray Pearson,79,210,Forward,60,30,31.5,5.0,9.3,0.535,5.0,9.3,0.535,0.0,0.0,0.535,3.8,5.3,0.727,0.5,0.6,0.8,13.8,2.2,4.0,6.2,1.7
22315,Zavier Peart,82,260,Forward,60,26,13.2,1.5,3.3,0.462,1.5,3.2,0.47100000000000003,0.0,0.1,0.462,0.5,0.9,0.5,0.3,0.1,0.5,3.5,1.0,1.8,2.8,0.7
22316,Jonathan Pease,78,200,Forward,105,56,21.9,2.4,5.7,0.42,1.2,2.2,0.526,1.2,3.5,0.42,1.1,1.4,0.745,1.2,1.0,0.3,7.1,0.9,2.8,3.7,1.2
22317,Justin Peaster,71,171,Guard,2,0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
22319,Mason Peatling,80,220,Forward,87,65,20.4,3.3,5.9,0.556,2.9,5.0,0.593,0.3,0.9,0.556,1.4,2.1,0.649,0.9,0.7,0.8,8.2,1.9,3.2,5.1,1.0
22320,D.J. Peavy,75,185,Guard,17,0,7.8,1.1,1.9,0.545,0.5,0.9,0.5,0.6,1.0,0.545,0.5,0.6,0.818,0.6,0.2,0.0,3.2,0.1,0.6,0.6,0.8
22321,Nathan Peavy,80,227,Forward,120,89,25.1,3.2,6.0,0.525,2.7,4.7,0.568,0.5,1.3,0.525,2.2,3.0,0.731,0.9,0.5,0.6,9.0,1.3,3.5,4.8,1.5
22322,Malachi Peay,78,213,Guard,88,12,13.2,1.2,2.8,0.43700000000000006,1.2,2.6,0.45,0.1,0.2,0.43700000000000006,1.0,1.7,0.619,1.1,0.8,0.3,3.5,0.7,1.6,2.3,1.1
22323,Vaidotas Peciukas,79,205,Forward,72,6,10.3,1.4,2.5,0.561,1.2,1.9,0.642,0.2,0.6,0.561,1.1,1.7,0.639,0.9,0.4,0.0,4.0,0.6,0.8,1.3,0.6
22324,Derrico Peck,77,204,Guard,114,13,14.8,1.5,2.3,0.632,1.5,2.3,0.645,0.0,0.1,0.632,0.4,1.0,0.413,0.6,0.6,0.7,3.4,1.0,1.5,2.5,0.8
22325,Errick Peck,78,223,Forward,119,45,18.1,2.6,6.1,0.431,2.1,4.7,0.45299999999999996,0.5,1.3,0.431,1.2,1.8,0.6759999999999999,1.0,0.4,0.4,6.9,1.3,2.2,3.5,1.3
22327,Jeremy Peck,81,240,Forward,49,12,11.4,0.8,1.6,0.519,0.8,1.4,0.5429999999999999,0.0,0.1,0.519,0.4,0.6,0.643,0.3,0.1,0.2,2.0,0.8,1.7,2.4,0.7
22328,John Peckinpaugh,77,225,Forward,108,61,18.2,1.2,2.9,0.406,0.9,2.1,0.455,0.2,0.8,0.406,0.6,0.9,0.622,1.2,0.5,0.1,3.2,0.8,2.0,2.8,1.1
22330,Dwight Pederson,80,205,Forward,9,0,4.1,0.4,1.4,0.308,0.4,1.4,0.308,0.0,0.0,0.308,0.1,0.6,0.2,0.1,0.0,0.0,1.0,0.7,0.4,1.1,0.4
22331,Olamide Pederson,81,209,Forward,29,17,12.2,1.0,1.9,0.509,0.9,1.7,0.531,0.1,0.2,0.509,0.7,1.3,0.568,0.2,0.3,1.0,2.7,1.2,2.2,3.4,0.7
22332,Ryan Pederson,81,215,Forward,104,13,12.5,0.8,2.2,0.386,0.4,0.9,0.408,0.5,1.3,0.386,0.3,0.5,0.6920000000000001,0.3,0.2,0.3,2.5,0.4,1.2,1.6,0.4
22336,Brandon Peel,79,200,Forward,118,98,26.5,3.3,6.9,0.479,3.3,6.8,0.483,0.0,0.1,0.479,1.5,2.1,0.7040000000000001,1.1,0.7,1.4,8.1,2.6,4.9,7.5,1.6
22337,Matt Peeler,80,240,Forward,31,6,5.5,0.4,0.9,0.40700000000000003,0.4,0.9,0.40700000000000003,0.0,0.0,0.40700000000000003,0.2,0.5,0.313,0.0,0.2,0.2,0.9,0.5,0.8,1.3,0.5
22339,Michael Peeples,79,205,Forward,114,64,22.7,2.6,6.5,0.39899999999999997,1.8,4.0,0.452,0.8,2.5,0.39899999999999997,1.3,1.8,0.718,1.1,0.7,0.5,7.2,1.4,2.5,3.9,1.1
22340,Will Peeples,78,220,Forward,92,35,19.8,1.2,2.5,0.47200000000000003,1.1,2.2,0.505,0.1,0.3,0.47200000000000003,1.5,2.3,0.6759999999999999,1.7,0.8,0.2,4.0,1.1,2.0,3.1,1.7
22341,Dan Peera,72,180,Guard,94,1,9.1,0.5,1.1,0.465,0.2,0.4,0.529,0.3,0.7,0.465,0.0,0.1,0.214,0.5,0.2,0.0,1.3,0.1,0.7,0.8,0.4
22342,Fred Peete,76,210,Guard,95,91,30.8,3.6,8.9,0.41,2.3,5.3,0.441,1.3,3.6,0.41,2.5,3.6,0.69,3.5,1.7,0.2,11.1,1.1,3.5,4.6,2.1
22343,Tim Peete,76,205,Guard,129,61,19.0,1.3,3.5,0.381,0.9,2.1,0.43200000000000005,0.4,1.4,0.381,0.7,1.1,0.639,1.5,0.8,0.1,3.8,0.5,2.1,2.6,1.1
22344,Griffin Peevey,79,220,Center,2,0,3.5,1.5,2.5,0.6,1.5,2.5,0.6,0.0,0.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.5,0.0,1.5,0.0
22345,Christian Peevy,78,185,Forward-SF-Guard,60,25,19.4,3.3,6.1,0.53,3.2,5.8,0.5429999999999999,0.1,0.3,0.53,3.5,4.1,0.86,0.8,0.7,0.4,10.1,1.3,2.6,3.9,1.9
22346,Adam Pegg,81,260,Center,121,73,20.8,3.6,7.1,0.51,3.3,6.2,0.532,0.3,0.9,0.51,1.5,2.1,0.7120000000000001,0.8,0.3,0.3,9.1,1.2,2.7,4.0,1.5
22347,Brian Pegg,79,205,Forward-Guard,113,81,26.0,3.9,7.6,0.522,3.9,7.3,0.53,0.1,0.2,0.522,1.7,3.2,0.526,1.0,0.7,0.5,9.6,2.4,4.4,6.8,1.8
22348,Rodrigo Peggau,80,235,Forward,44,7,8.7,0.7,1.7,0.43799999999999994,0.7,1.4,0.5,0.0,0.3,0.43799999999999994,0.5,1.0,0.5,0.2,0.3,0.0,2.0,0.8,1.3,2.1,0.7
22349,Daryl Pegram,81,200,Forward,37,22,17.8,2.0,5.7,0.348,1.4,3.4,0.39399999999999996,0.6,2.2,0.348,0.9,1.4,0.6859999999999999,0.6,0.4,0.3,5.5,1.3,2.2,3.5,1.5
22350,Jerry Pegram,76,220,Guard,16,0,8.1,0.6,1.5,0.41700000000000004,0.6,1.3,0.429,0.1,0.2,0.41700000000000004,0.5,0.9,0.5329999999999999,0.4,0.1,0.0,1.8,0.9,0.6,1.5,0.6
22351,Matthew Pegram,83,260,Center,127,18,13.5,1.8,3.7,0.491,1.7,3.3,0.512,0.1,0.4,0.491,0.6,0.8,0.794,0.6,0.3,0.4,4.4,0.9,1.9,2.8,0.7
22352,Erick Peguero,77,200,Guard,20,2,9.6,1.1,3.1,0.344,1.1,2.4,0.447,0.0,0.7,0.344,0.8,1.5,0.5,0.5,0.5,0.2,2.9,0.5,1.2,1.7,1.1
22353,Alvin Pegues,74,185,Guard,30,7,17.2,0.8,2.4,0.315,0.8,2.3,0.32899999999999996,0.0,0.1,0.315,1.0,1.6,0.604,1.5,1.4,0.1,2.5,0.6,1.2,1.8,1.5
22354,James Pegues,78,220,Forward,31,0,14.4,1.8,4.0,0.44,1.7,3.8,0.45399999999999996,0.0,0.2,0.44,1.5,1.8,0.821,0.5,0.7,0.1,5.1,1.0,2.2,3.3,1.5
22355,Monquel Pegues,82,255,Forward,33,0,11.5,0.5,2.3,0.24,0.5,2.3,0.24,0.0,0.0,0.24,0.8,1.4,0.565,0.1,0.2,0.2,1.9,0.7,1.8,2.5,0.8
22356,Austin Pehl,82,265,Center,93,12,7.5,0.7,1.5,0.431,0.7,1.5,0.431,0.0,0.0,0.431,0.3,0.5,0.63,0.2,0.2,0.1,1.6,0.4,1.5,1.9,0.5
22357,Junior Pehoua,78,210,Guard,110,12,12.9,1.3,3.6,0.37200000000000005,0.6,1.6,0.38299999999999995,0.7,2.0,0.37200000000000005,0.7,1.2,0.583,0.4,0.3,0.1,4.1,0.7,1.2,1.9,0.9
22358,Lionel Pehoua,77,230,Forward,62,7,8.2,0.8,1.6,0.495,0.8,1.6,0.49,0.0,0.0,0.495,0.4,1.0,0.365,0.1,0.2,0.1,2.0,0.7,1.4,2.0,0.9
22359,Florian Pejchar,75,190,Guard,28,1,2.1,0.1,0.5,0.231,0.1,0.3,0.33299999999999996,0.0,0.1,0.231,0.1,0.1,1.0,0.0,0.2,0.0,0.3,0.1,0.2,0.4,0.1
22360,David Pekarek,79,210,Forward,95,19,16.6,1.6,4.5,0.34700000000000003,0.8,1.6,0.483,0.8,3.0,0.34700000000000003,0.5,0.8,0.6990000000000001,0.7,0.4,0.3,4.5,0.4,2.1,2.5,1.0
22362,Devon Pekas,76,185,Guard,10,0,1.2,0.2,0.4,0.5,0.2,0.3,0.667,0.0,0.1,0.5,0.0,0.1,0.0,0.0,0.1,0.0,0.4,0.2,0.1,0.3,0.3
22364,Sami Pekkola,79,220,Center,71,5,10.9,1.3,3.4,0.365,0.7,1.5,0.467,0.6,2.0,0.365,0.4,0.7,0.58,0.4,0.2,0.1,3.5,0.7,1.1,1.8,0.7
22365,Jeff Pelage,80,240,Forward,116,39,13.7,1.1,2.3,0.47,1.1,2.3,0.47200000000000003,0.0,0.0,0.47,0.6,1.3,0.435,0.2,0.4,0.6,2.8,1.4,2.4,3.8,1.0
22366,Grant Pelchen,83,225,Center,20,0,6.6,0.5,1.0,0.474,0.5,1.0,0.474,0.0,0.0,0.474,0.2,0.5,0.3,0.5,0.1,0.7,1.1,0.6,0.8,1.4,0.1
22367,Chris Pelcher,82,240,Center,99,36,16.2,2.4,4.5,0.522,2.4,4.5,0.522,0.0,0.0,0.522,1.0,1.7,0.602,0.5,0.4,0.9,5.8,1.3,3.0,4.3,0.9
22369,J.D. Pelham,82,245,Center,82,8,4.9,0.1,0.4,0.33299999999999996,0.1,0.2,0.389,0.0,0.1,0.33299999999999996,0.1,0.1,0.556,0.1,0.0,0.2,0.3,0.2,0.5,0.7,0.3
22370,Torye Pelham,78,225,Forward,69,31,17.4,2.1,3.5,0.589,2.0,3.2,0.618,0.1,0.3,0.589,0.9,1.2,0.723,0.3,0.9,0.6,5.1,2.4,1.8,4.2,0.8
22371,Ivan Peljusic,80,220,Forward,80,9,8.4,0.9,2.1,0.42200000000000004,0.7,1.6,0.46399999999999997,0.2,0.5,0.42200000000000004,0.2,0.5,0.46299999999999997,0.8,0.2,0.2,2.1,0.5,1.1,1.6,0.7
22373,Bryan Pellegrino,75,195,Guard,30,0,2.6,0.2,0.5,0.375,0.2,0.3,0.556,0.0,0.2,0.375,0.2,0.3,0.7,0.3,0.1,0.0,0.7,0.3,0.2,0.5,0.1
22374,David Pellom,79,224,Forward,88,18,22.2,2.7,4.5,0.604,2.7,4.2,0.636,0.1,0.3,0.604,1.0,2.0,0.506,1.0,0.7,0.5,6.5,1.6,3.2,4.8,1.3
22375,David Pellom,79,224,Forward,30,0,13.5,1.8,2.7,0.679,1.8,2.7,0.679,0.0,0.0,0.679,0.5,1.0,0.516,0.6,0.4,0.2,4.2,1.3,1.6,2.9,0.6
22376,Emanuel Pellot,81,230,Forward,29,14,25.9,1.4,4.2,0.331,1.4,4.1,0.33299999999999996,0.0,0.0,0.331,0.6,1.1,0.563,1.0,0.2,0.8,3.4,0.9,2.7,3.6,1.4
22377,Jesse Pellot-Rosa,76,195,Guard,125,105,25.9,3.1,7.1,0.431,2.0,4.0,0.49,1.1,3.1,0.431,1.8,2.4,0.753,1.5,1.2,0.4,9.0,1.9,2.8,4.7,1.3
